			-1.163e-005	-2.76					-1.163e-005	-2.64	
			-1.162e-005	-2.72					-1.162e-005	-2.64	
			-1.161e-005	-2.72					-1.161e-005	-2.68	
			-1.16e-005	-2.68					-1.16e-005	-2.64	
			-1.159e-005	-2.72					-1.159e-005	-2.64	
			-1.158e-005	-2.72					-1.158e-005	-2.64	
			-1.157e-005	-2.72					-1.157e-005	-2.64	
			-1.156e-005	-2.72					-1.156e-005	-2.64	
			-1.155e-005	-2.68					-1.155e-005	-2.6	
			-1.154e-005	-2.72					-1.154e-005	-2.64	
			-1.153e-005	-2.72					-1.153e-005	-2.68	
			-1.152e-005	-2.68					-1.152e-005	-2.68	
			-1.151e-005	-2.72					-1.151e-005	-2.6	
			-1.15e-005	-2.72					-1.15e-005	-2.6	
			-1.149e-005	-2.72					-1.149e-005	-2.64	
			-1.148e-005	-2.72					-1.148e-005	-2.64	
			-1.147e-005	-2.72					-1.147e-005	-2.64	
			-1.146e-005	-2.72					-1.146e-005	-2.64	
			-1.145e-005	-2.72					-1.145e-005	-2.64	
			-1.144e-005	-2.72					-1.144e-005	-2.6	
			-1.143e-005	-2.72					-1.143e-005	-2.64	
			-1.142e-005	-2.72					-1.142e-005	-2.6	
			-1.141e-005	-2.72					-1.141e-005	-2.64	
			-1.14e-005	-2.72					-1.14e-005	-2.64	
			-1.139e-005	-2.68					-1.139e-005	-2.6	
			-1.138e-005	-2.76					-1.138e-005	-2.64	
			-1.137e-005	-2.76					-1.137e-005	-2.64	
			-1.136e-005	-2.72					-1.136e-005	-2.64	
			-1.135e-005	-2.72					-1.135e-005	-2.64	
			-1.134e-005	-2.72					-1.134e-005	-2.64	
			-1.133e-005	-2.72					-1.133e-005	-2.68	
			-1.132e-005	-2.72					-1.132e-005	-2.64	
			-1.131e-005	-2.72					-1.131e-005	-2.64	
			-1.13e-005	-2.72					-1.13e-005	-2.64	
			-1.129e-005	-2.72					-1.129e-005	-2.64	
			-1.128e-005	-2.68					-1.128e-005	-2.64	
			-1.127e-005	-2.68					-1.127e-005	-2.64	
			-1.126e-005	-2.72					-1.126e-005	-2.64	
			-1.125e-005	-2.72					-1.125e-005	-2.6	
			-1.124e-005	-2.68					-1.124e-005	-2.6	
			-1.123e-005	-2.72					-1.123e-005	-2.64	
			-1.122e-005	-2.72					-1.122e-005	-2.64	
			-1.121e-005	-2.76					-1.121e-005	-2.64	
			-1.12e-005	-2.72					-1.12e-005	-2.64	
			-1.119e-005	-2.72					-1.119e-005	-2.6	
			-1.118e-005	-2.76					-1.118e-005	-2.64	
			-1.117e-005	-2.72					-1.117e-005	-2.6	
			-1.116e-005	-2.72					-1.116e-005	-2.6	
			-1.115e-005	-2.68					-1.115e-005	-2.64	
			-1.114e-005	-2.68					-1.114e-005	-2.64	
			-1.113e-005	-2.72					-1.113e-005	-2.64	
			-1.112e-005	-2.76					-1.112e-005	-2.64	
			-1.111e-005	-2.72					-1.111e-005	-2.64	
			-1.11e-005	-2.72					-1.11e-005	-2.64	
			-1.109e-005	-2.72					-1.109e-005	-2.6	
