			-0.001233	-0.552					-0.001233	-0.56	
			-0.001232	-0.552					-0.001232	-0.56	
			-0.001231	-0.552					-0.001231	-0.56	
			-0.00123	-0.552					-0.00123	-0.56	
			-0.001229	-0.552					-0.001229	-0.56	
			-0.001228	-0.56					-0.001228	-0.552	
			-0.001227	-0.56					-0.001227	-0.56	
			-0.001226	-0.552					-0.001226	-0.56	
			-0.001225	-0.56					-0.001225	-0.56	
			-0.001224	-0.56					-0.001224	-0.56	
			-0.001223	-0.56					-0.001223	-0.56	
			-0.001222	-0.552					-0.001222	-0.56	
			-0.001221	-0.544					-0.001221	-0.56	
			-0.00122	-0.552					-0.00122	-0.56	
			-0.001219	-0.56					-0.001219	-0.56	
			-0.001218	-0.552					-0.001218	-0.552	
			-0.001217	-0.552					-0.001217	-0.56	
			-0.001216	-0.552					-0.001216	-0.56	
			-0.001215	-0.56					-0.001215	-0.56	
			-0.001214	-0.56					-0.001214	-0.56	
			-0.001213	-0.56					-0.001213	-0.56	
			-0.001212	-0.552					-0.001212	-0.56	
			-0.001211	-0.552					-0.001211	-0.56	
			-0.00121	-0.544					-0.00121	-0.552	
			-0.001209	-0.56					-0.001209	-0.552	
			-0.001208	-0.56					-0.001208	-0.56	
			-0.001207	-0.56					-0.001207	-0.552	
			-0.001206	-0.544					-0.001206	-0.56	
			-0.001205	-0.544					-0.001205	-0.56	
			-0.001204	-0.544					-0.001204	-0.56	
			-0.001203	-0.56					-0.001203	-0.56	
			-0.001202	-0.56					-0.001202	-0.552	
			-0.001201	-0.56					-0.001201	-0.56	
			-0.0012	-0.552					-0.0012	-0.56	
			-0.001199	-0.552					-0.001199	-0.56	
			-0.001198	-0.552					-0.001198	-0.56	
			-0.001197	-0.56					-0.001197	-0.56	
			-0.001196	-0.56					-0.001196	-0.56	
			-0.001195	-0.56					-0.001195	-0.56	
			-0.001194	-0.552					-0.001194	-0.552	
			-0.001193	-0.552					-0.001193	-0.552	
			-0.001192	-0.56					-0.001192	-0.56	
			-0.001191	-0.552					-0.001191	-0.56	
			-0.00119	-0.552					-0.00119	-0.56	
			-0.001189	-0.56					-0.001189	-0.56	
			-0.001188	-0.552					-0.001188	-0.56	
			-0.001187	-0.56					-0.001187	-0.56	
			-0.001186	-0.56					-0.001186	-0.56	
			-0.001185	-0.56					-0.001185	-0.56	
			-0.001184	-0.552					-0.001184	-0.56	
			-0.001183	-0.56					-0.001183	-0.552	
			-0.001182	-0.552					-0.001182	-0.56	
			-0.001181	-0.552					-0.001181	-0.56	
			-0.00118	-0.544					-0.00118	-0.552	
			-0.001179	-0.544					-0.001179	-0.552	
			-0.001178	-0.552					-0.001178	-0.56	
			-0.001177	-0.552					-0.001177	-0.56	
			-0.001176	-0.56					-0.001176	-0.56	
			-0.001175	-0.56					-0.001175	-0.552	
			-0.001174	-0.56					-0.001174	-0.552	
			-0.001173	-0.552					-0.001173	-0.56	
			-0.001172	-0.544					-0.001172	-0.56	
			-0.001171	-0.568					-0.001171	-0.56	
			-0.00117	-0.552					-0.00117	-0.56	
			-0.001169	-0.552					-0.001169	-0.56	
			-0.001168	-0.552					-0.001168	-0.56	
			-0.001167	-0.56					-0.001167	-0.56	
			-0.001166	-0.56					-0.001166	-0.56	
			-0.001165	-0.56					-0.001165	-0.56	
			-0.001164	-0.552					-0.001164	-0.56	
			-0.001163	-0.56					-0.001163	-0.552	
			-0.001162	-0.544					-0.001162	-0.56	
			-0.001161	-0.552					-0.001161	-0.56	
			-0.00116	-0.552					-0.00116	-0.56	
			-0.001159	-0.544					-0.001159	-0.56	
			-0.001158	-0.552					-0.001158	-0.552	
			-0.001157	-0.552					-0.001157	-0.56	
			-0.001156	-0.552					-0.001156	-0.56	
			-0.001155	-0.552					-0.001155	-0.56	
			-0.001154	-0.552					-0.001154	-0.56	
			-0.001153	-0.552					-0.001153	-0.56	
			-0.001152	-0.552					-0.001152	-0.56	
			-0.001151	-0.56					-0.001151	-0.56	
			-0.00115	-0.544					-0.00115	-0.56	
			-0.001149	-0.544					-0.001149	-0.56	
			-0.001148	-0.56					-0.001148	-0.56	
			-0.001147	-0.56					-0.001147	-0.56	
			-0.001146	-0.56					-0.001146	-0.56	
			-0.001145	-0.552					-0.001145	-0.552	
			-0.001144	-0.56					-0.001144	-0.56	
			-0.001143	-0.56					-0.001143	-0.56	
			-0.001142	-0.56					-0.001142	-0.56	
			-0.001141	-0.56					-0.001141	-0.552	
			-0.00114	-0.56					-0.00114	-0.56	
